id,state,age,health,mobility,x,y,connections,size
72,Recovered,28.826948470830892,0.8863642590173486,3.3476480787306557,-0.3727566599845886,-0.40044668316841125,7,14
73,Susceptible,38.86776028403732,0.8231975493125178,0.77049430644579,0.24478749930858612,0.39343127608299255,4,8
74,Recovered,58.80920355632939,0.8798126568385266,2.258875153273245,0.4316295385360718,-0.24262428283691406,6,12
75,Recovered,44.58771931246001,0.3516786354354915,4.606594841940015,0.21249134838581085,0.5801531672477722,4,8
76,Recovered,42.643963238293466,0.5421225314336172,1.3295258419757847,-0.09783449023962021,0.264184832572937,7,14
77,Recovered,52.1970176693659,0.8006089042142446,5.905533849536469,-0.3609689474105835,-0.2555263936519623,5,10
78,Recovered,61.004914387481996,0.19341643529826802,1.2662593686217944,0.5402511954307556,0.07573026418685913,4,8
79,Recovered,41.335049757569095,0.11701370867128158,0.793828837466889,-0.4380645453929901,0.34092429280281067,6,12
80,Recovered,35.466944584494414,0.17086221017182268,0.9512607431718816,0.18440870940685272,0.03723275288939476,9,18
81,Recovered,22.033014829350332,0.08426600302228848,1.5608950269299868,-0.34992659091949463,0.032459158450365067,5,10
82,Deceased,38.17260336054911,0.06089768639970661,0.344913625730345,-0.32490813732147217,0.009629464708268642,8,16
83,Recovered,55.1748446154811,0.37726061589103976,3.1950910572893263,-0.057928845286369324,0.5071749091148376,9,18
84,Recovered,36.23546862139143,0.6584946441792145,2.644854981288237,-0.10207175463438034,0.5059749484062195,4,8
85,Recovered,49.4000269206129,0.8064354523667745,2.3144095946370475,0.19131924211978912,0.17571696639060974,5,10
86,Recovered,34.87201692796435,0.9416793529240535,0.36174931439906083,-0.45615899562835693,0.031120363622903824,11,22
87,Recovered,27.994605898189377,0.21582874541565156,0.8290585670690064,0.07053197175264359,-0.43230944871902466,8,16
88,Recovered,40.82709416233605,0.48713121395339487,0.8837667702147808,-0.36588314175605774,0.3347860276699066,7,14
89,Recovered,37.57624757627763,0.9539794824853806,1.6137073042237695,0.0693444013595581,0.2572343945503235,7,14
90,Recovered,57.51920313113396,0.055059788791818276,0.9323738900311237,0.03221432864665985,0.399642676115036,7,14
91,Recovered,25.11727948657093,0.48119387753899723,3.5782600566691176,0.17151014506816864,0.34786033630371094,6,12
92,Recovered,25.363482422539423,0.8113906146349598,1.4187924715515166,0.04150362312793732,-0.16147741675376892,9,18
93,Deceased,43.27276407501171,0.2684640994572757,2.1978441003719857,0.4559735357761383,-0.16795741021633148,3,6
94,Recovered,35.98715839174302,0.9143095682414785,4.941780260033444,-0.12581592798233032,0.09097886085510254,5,10
95,Recovered,28.844126641203026,0.23036700095922813,1.5074570479851839,-0.15231077373027802,-0.216261625289917,9,18
96,Recovered,20.304527602956295,0.636019574744478,5.103996561563027,0.16424797475337982,0.048551999032497406,16,32
97,Recovered,64.49730023126006,0.7599194708586946,3.308546406188521,-0.04451996833086014,-0.35007375478744507,10,20
98,Recovered,25.02404319804226,0.7548908459631956,2.6795694582354574,0.20511767268180847,-0.31014958024024963,13,26
99,Recovered,54.688511086052664,0.5833958281281031,5.287072552046567,-0.3353555202484131,0.17626313865184784,9,18
100,Recovered,32.45597526849104,0.6237145848819037,1.0829392803873426,0.5380532145500183,-0.4182327687740326,4,8
101,Recovered,37.50497070246411,0.010559421170130423,2.5709605107213966,0.6968435645103455,0.19653227925300598,6,12
102,Recovered,15.365864302289417,0.45503397209504337,2.6523765695303334,0.394942969083786,0.19455717504024506,7,14
103,Recovered,69.48738276867572,0.4952165072977528,2.9564196578601813,-0.21323169767856598,-0.1312199831008911,5,10
104,Recovered,19.15871719264509,0.2632248883630981,3.160012284854984,0.49827641248703003,0.18213720619678497,5,10
105,Recovered,53.89703980999422,0.9292433684768028,0.44730482911988817,0.29717859625816345,-0.46591877937316895,6,12
106,Recovered,23.363070954362144,0.17647618979262125,1.9011390923507148,-0.5950655937194824,0.09366894513368607,5,10
107,Recovered,33.50120041619443,0.4284814719139375,1.370945551895456,0.36219218373298645,0.34194377064704895,14,28
108,Recovered,35.7779279974882,0.8005448250579873,1.6576274560340771,-0.13478179275989532,0.5335437059402466,6,12
109,Recovered,42.38864097699731,0.39728262258238833,1.9797722008977614,0.5133832693099976,-0.19542743265628815,6,12
110,Recovered,42.557504346718495,0.8238584319256413,3.361359608365559,-0.5258047580718994,-0.2453315556049347,5,10
111,Recovered,24.376473492944008,0.3623881890612721,3.1723763942879852,-0.09641290456056595,0.35866454243659973,6,12
112,Recovered,51.19729888933404,0.37880900671463813,0.9556092183007369,0.6387242674827576,-0.18430814146995544,6,12
113,Recovered,16.264535934687007,0.33407717965503814,2.4531027685309503,0.4546235501766205,0.28332674503326416,8,16
114,Recovered,12.087844267473578,0.7873124142343667,2.951190090265488,0.3742475211620331,0.06356046348810196,15,30
115,Recovered,70.25915527678582,0.8675591322502352,2.8140740007116123,-0.4235588014125824,-0.2626985013484955,3,6
116,Recovered,48.11262266894158,0.16741335507629707,1.9058221439208365,0.46504470705986023,-0.05995570868253708,5,10
117,Recovered,42.705908756743185,0.07981051391793448,1.5172028605220242,-0.05725114420056343,-0.4170500338077545,10,20
118,Recovered,32.978855306661224,0.049130486827194786,1.5525394855149037,0.12027206271886826,-0.5560410618782043,6,12
119,Recovered,22.534181721272716,0.8046816176010663,2.605262646456801,-0.29068925976753235,-0.40171897411346436,14,28
120,Recovered,26.27178991086361,0.7509594257473514,0.8505758410107338,0.04163147881627083,0.1684168130159378,6,12
121,Susceptible,59.571700681405204,0.9855337036207429,1.1193664176644336,0.10630084574222565,0.29315757751464844,6,12
122,Recovered,57.117292975046425,0.3959447100683201,1.0614673402610062,-0.027103783562779427,-0.4651110768318176,5,10
123,Recovered,9.265504912476942,0.8168289965471153,1.65957216605149,0.2937781810760498,-0.5197274088859558,7,14
124,Recovered,27.43634391959153,0.5288715248815054,4.954097309180582,0.38552042841911316,0.3243105113506317,8,16
125,Recovered,40.70032518900829,0.7480864392450761,1.0457062385236922,0.28799334168434143,0.21573713421821594,6,12
126,Recovered,44.16931652353613,0.1818151637251164,1.463036199994689,0.363040953874588,0.39211782813072205,6,12
127,Recovered,-1.6168585377145988,0.16010846246866495,0.5924089140782883,-0.39609766006469727,0.15905657410621643,10,20
128,Recovered,38.85488568352642,0.38351518838647336,2.686731148043422,5.703850547433831e-05,0.32259586453437805,6,12
129,Recovered,16.957817316747967,0.3589949138700895,2.560895551293474,-0.42055603861808777,-0.16513368487358093,6,12
130,Recovered,64.75748865158958,0.6190107942248151,1.4035342621789029,-0.24823196232318878,0.44416502118110657,7,14
131,Recovered,35.895260674884774,0.4455411469064092,5.597580244399915,-0.2830018997192383,-0.20547400414943695,11,22
132,Recovered,57.70649125752978,0.29405404591248685,0.10388526054168168,-0.532923698425293,-0.08475574105978012,5,10
133,Recovered,15.881813546354238,0.5399630758990474,2.2277402085554856,-0.2433050125837326,0.5114834308624268,4,8
134,Recovered,31.829369853442934,0.13445111806451548,10.264973283320687,0.03791740909218788,0.20688496530056,10,20
135,Recovered,42.28494889294832,0.4759285333681601,0.5733676364015166,0.3211885988712311,0.17734287679195404,7,14
136,Recovered,26.781460889694593,0.91284721166506,2.0919457982461522,0.285129576921463,-0.31247037649154663,5,10
137,Recovered,25.032180171092598,0.45153034570770123,3.367705125061897,-0.008962899446487427,-0.6440544724464417,4,8
138,Recovered,47.28200309740964,0.02828473225355932,3.657084646679619,-0.2152380794286728,-0.13895468413829803,8,16
139,Recovered,15.914172524031546,0.9039941630485027,1.9487514276321742,0.30524471402168274,0.5382082462310791,5,10
140,Recovered,51.74445133137209,0.7564994836892125,0.5630378465445479,0.16628989577293396,-0.5378431677818298,5,10
141,Recovered,8.816961391694424,0.5233187692474458,1.4303832987124463,0.5394859910011292,0.06443136185407639,3,6
142,Recovered,37.57793091096874,0.7320963876227398,0.6671947561673792,0.6079376339912415,0.06470368057489395,6,12
143,Recovered,34.65604608428722,0.3197524867490147,5.1448968836207625,0.15316139161586761,0.3941378593444824,7,14
144,Recovered,33.55960881236132,0.615167871244792,0.6596918372482597,0.5339896082878113,-0.46953272819519043,3,6
145,Recovered,51.53436348478204,0.24678516458801658,2.6795610055524506,-0.06317928433418274,-0.1949833631515503,3,6
146,Recovered,60.49615473284121,0.8814625631336463,1.7600319034470417,-0.4008404016494751,0.3780929148197174,10,20
147,Deceased,46.90366910220026,0.8498919779816574,0.8320177399266216,-0.09978745132684708,0.4517417550086975,8,16
148,Recovered,35.48077452024041,0.1650083814535298,1.5049111360826362,-0.32886478304862976,0.3898150622844696,7,14
149,Recovered,36.24720694167764,0.1279961618636667,2.4039726210541446,0.30792203545570374,-0.07264671474695206,6,12
150,Recovered,56.48310319648312,0.530305687723871,4.128133816894888,-0.5016708970069885,-0.24038104712963104,5,10
151,Recovered,50.99125863281534,0.17071674934055925,1.0586560348693008,0.3239096999168396,-0.09605780243873596,4,8
152,Recovered,62.42360798436845,0.06235593681738982,2.2709455483258543,0.3688242435455322,0.24618926644325256,6,12
153,Recovered,23.89455907179461,0.8922196578569971,4.0520032094566165,-0.24261212348937988,-0.25025638937950134,10,20
154,Recovered,27.77261560291401,0.8082319773581862,1.6910697769477183,0.2608087658882141,0.2945804297924042,5,10
155,Recovered,31.81396043895432,0.7783858836383595,1.4185387831696334,-0.28813374042510986,0.3771792948246002,5,10
156,Recovered,41.070003486298994,0.3072416179784765,2.9052786221242637,-0.35609665513038635,-0.4528833329677582,4,8
157,Recovered,46.06096268340245,0.38621101845603323,1.5871978880114983,0.4235241711139679,0.25674280524253845,7,14
158,Recovered,47.67449049592451,0.6331807421302206,1.5304027025523346,0.09234681725502014,-0.3413099944591522,5,10
159,Recovered,49.644452024038046,0.40655143637000113,0.4090247933741843,-0.041894011199474335,0.36653637886047363,7,14
160,Recovered,67.15343791775987,0.5076638178590598,1.2880918455889108,-0.4400504231452942,-0.07430288940668106,3,6
161,Deceased,39.49287947151304,0.8155974679605548,0.7552596529121458,0.26616084575653076,-0.2531186044216156,4,8
162,Recovered,40.1300127142356,0.8392767880815377,1.4203948240715698,-0.6982045769691467,0.26949095726013184,5,10
163,Recovered,37.744058513476226,0.5844727680029717,0.6779576471867875,-0.6035764217376709,-0.3486228883266449,5,10
164,Recovered,37.471999874123696,0.4214287606157431,3.155973988330822,0.7001869082450867,-0.15830720961093903,6,12
165,Recovered,47.834021526555006,0.3463590380205235,2.2241241328193224,-0.40587639808654785,-0.21434490382671356,5,10
166,Recovered,38.11690941642134,0.987364493471642,1.9005106268137617,-0.21024051308631897,-0.4023493528366089,12,24
167,Deceased,49.01368404357463,0.3778321066261241,0.7100014095805204,0.06312379240989685,-0.049841418862342834,6,12
168,Recovered,37.23561339887709,0.06905974299514817,1.017573235463589,-0.4358784556388855,-0.12841524183750153,4,8
169,Recovered,47.61948616564867,0.6937233306927426,1.9115763740049612,0.7103764414787292,0.3868709206581116,4,8
170,Recovered,35.07061328642004,0.45803230289414754,3.5033232208556604,0.389435738325119,-0.3680882155895233,4,8
171,Recovered,25.62148812309265,0.3454656157929077,3.8567190576857002,-0.07227351516485214,-0.27480483055114746,3,6
172,Recovered,33.22683070051126,0.3130936622717838,1.1277677315097967,0.6026055216789246,0.5178237557411194,3,6
173,Recovered,65.5447817037639,0.7798754812346127,1.0323880410558586,-0.10927103459835052,-0.25467923283576965,5,10
174,Recovered,31.86809135067287,0.8676682465788766,0.4073776601410007,-0.12066399306058884,-0.5512763857841492,6,12
175,Recovered,27.840638056804416,0.8342383969923811,2.184081276673075,0.43208804726600647,0.6502286791801453,3,6
176,Susceptible,39.17052807139725,0.9941914007373073,1.3775818742702939,-0.6366583704948425,0.26479849219322205,6,12
177,Recovered,45.04056146097381,0.5676263445055361,3.631228997709258,0.0876748114824295,0.5477088093757629,4,8
178,Recovered,15.50026264975007,0.06604602869654119,2.663488982593173,0.26384082436561584,0.5520912408828735,5,10
179,Recovered,34.37824020242178,0.38559623512573216,2.4884015496113148,0.33305981755256653,-0.3857869505882263,4,8
180,Recovered,47.728069267794766,0.3050220081862751,1.1707411969984611,-0.424985408782959,-0.3326660692691803,5,10
181,Recovered,34.21999271908934,0.735863877450863,0.35459430321856883,0.2999640703201294,0.5828366875648499,4,8
182,Recovered,44.73798774500855,0.27359100517633905,4.095208398067288,0.2064363807439804,-0.08671436458826065,5,10
183,Recovered,38.31349038502387,0.6716668380579645,4.67929949191277,0.19471284747123718,0.6859580874443054,4,8
184,Recovered,57.706111968735286,0.7673538439388241,4.878622116335735,0.4358040392398834,-0.3221179246902466,6,12
185,Recovered,29.257391200797557,0.3168449876330507,1.7345412988182138,0.33589407801628113,0.5860259532928467,3,6
186,Recovered,49.883207876744386,0.947358885170213,1.0711881648278065,-0.662641167640686,-0.14799033105373383,3,6
187,Recovered,15.96529954169117,0.16966234059988905,0.7706766142603713,-0.13563048839569092,-0.2298136055469513,5,10
188,Recovered,66.07830792944031,0.006980819580870601,1.749555682341633,0.10776865482330322,0.04398235306143761,4,8
189,Deceased,48.91910363151733,0.6433185520695206,2.1385530964794492,0.23829656839370728,0.15145333111286163,5,10
190,Recovered,34.31858393684894,0.09367602365933614,0.855685646714308,-0.6726101636886597,0.027219083160161972,6,12
191,Recovered,30.106136686279957,0.4409271747338316,1.9885271054687281,-0.8078203797340393,-0.07850667834281921,4,8
192,Recovered,36.97082164304194,0.014867213579677685,1.1820550202325655,0.6372485756874084,0.03841201961040497,3,6
193,Recovered,35.26197432148976,0.4775375665787539,3.134792291140092,-0.36588379740715027,0.21294598281383514,8,16
194,Recovered,40.28150253712597,0.4961951426866109,1.6985625621056342,-0.234060600399971,0.3090612590312958,6,12
195,Recovered,42.18208334023561,0.2768194887497536,0.9667775606747055,0.35224947333335876,-0.6632651090621948,4,8
196,Recovered,49.79166443974439,0.12898320279740583,4.201325228523912,-0.19310733675956726,0.13955570757389069,6,12
197,Recovered,35.18890343315852,0.4561908083414098,0.3739236869818962,-0.37076863646507263,-0.5270446538925171,3,6
198,Recovered,33.70447002245166,0.7764932254224574,0.8834817633587113,0.36559969186782837,-0.5121455192565918,3,6
199,Recovered,41.61306136945359,0.12074294829159127,1.9090136140436735,-0.6326128840446472,-0.30316615104675293,3,6
200,Recovered,34.934199913815796,0.38554252721118565,2.714604507187051,-0.19256824254989624,-0.6050229072570801,4,8
201,Recovered,60.24187055268379,0.5413470576411151,4.523075225010451,-0.3807053565979004,0.5659565329551697,4,8
202,Recovered,37.3818752174064,0.39108023464803143,1.121177300435483,0.2739531099796295,-0.03154383972287178,6,12
203,Recovered,30.258520711158553,0.8814533673343873,5.02996831662612,-0.09394402801990509,-0.021882442757487297,6,12
204,Recovered,27.695130122825866,0.14563037986835248,3.5278343779193895,0.17479418218135834,0.20165622234344482,4,8
205,Recovered,37.98098419888496,0.5544046047544299,2.923451161382391,-0.5502578616142273,0.3853110671043396,3,6
206,Recovered,18.19943860335316,0.6754577169701683,2.5835855544003636,0.3168884217739105,0.012697698548436165,4,8
207,Recovered,37.2781677527406,0.2664752241851225,1.3892566066483645,-0.14434140920639038,0.5162492990493774,5,10
208,Recovered,48.97532519251062,0.8154395415509603,5.108244041816848,0.4907989501953125,-0.34436166286468506,6,12
209,Recovered,30.32414339761803,0.5266094118544561,7.038965043185159,0.3457908630371094,0.1517486870288849,4,8
210,Recovered,42.02254735804598,0.5138943819425321,0.5072531577891336,0.2181122750043869,0.048523545265197754,3,6
211,Recovered,39.98717284891503,0.6843061331993147,0.6034365346188488,0.374381959438324,-0.2956637144088745,3,6
212,Recovered,55.853153247910384,0.3834986340906732,0.4829234160519221,0.14387698471546173,-0.25586017966270447,10,20
213,Recovered,59.21064030368116,0.021798076031856795,0.915618729575642,-0.2390691041946411,0.004802178591489792,5,10
214,Recovered,31.330054052368457,0.8835605680744156,0.33104006655992363,0.42422962188720703,0.4214707612991333,4,8
215,Recovered,44.7897093410795,0.23265945087409445,3.8869935284858124,0.2235783189535141,0.5430070757865906,6,12
216,Recovered,39.21020776018796,0.23396147698817849,1.5598333042296388,0.30977997183799744,-0.2504664361476898,4,8
217,Recovered,47.11825410274937,0.7537086358665489,0.9991521626289334,0.35329365730285645,0.21739280223846436,6,12
218,Recovered,45.98877537438891,0.2311853851067478,1.6384175890433679,0.5454822778701782,-0.3548780083656311,3,6
219,Recovered,32.0825103926896,0.2150610919396133,1.5176229102082859,0.5574669241905212,0.13019199669361115,3,6
220,Recovered,26.26275958543036,0.9337058137621365,0.751335672831457,-0.5551040768623352,-0.010473839938640594,6,12
221,Recovered,31.375763626817463,0.9102408713939383,4.67121860189344,0.7043641209602356,-0.26219674944877625,4,8
222,Recovered,20.0357344146038,0.5522466805821348,1.7376868313256586,0.4935678243637085,-0.42350098490715027,4,8
223,Deceased,34.22508348446665,0.20377497434126834,1.0891747954010114,0.11778579652309418,0.19591091573238373,4,8
224,Recovered,26.02964715778913,0.15212242278699484,1.723456351388096,-0.1991037130355835,-0.5206730365753174,6,12
225,Recovered,32.09146713342192,0.22023440038567377,0.825181904298349,-0.13626402616500854,0.3036280572414398,4,8
226,Recovered,15.327481171486518,0.22708436992357084,3.7568139229337003,-0.6664659380912781,0.3379330635070801,4,8
227,Recovered,23.483224242235277,0.18620577462975108,1.6476250350704367,-0.37548738718032837,0.0850435122847557,3,6
228,Recovered,68.45245608998279,0.26005114248311334,4.064708960697241,0.06131278723478317,-0.4283585250377655,6,12
229,Recovered,46.2346338742842,0.6863613642259588,0.5618701810414705,-0.31811919808387756,-0.2771703600883484,4,8
230,Susceptible,38.15759144116758,0.9274271314825826,1.2525437346368684,-0.3352715075016022,0.5198425054550171,3,6
231,Recovered,43.25380761298135,0.7909399168613956,0.23125626964499918,-0.38412150740623474,0.2538500726222992,4,8
232,Recovered,49.40618457552273,0.4589441398385181,0.2970359525066044,0.021644117310643196,0.30430492758750916,4,8
233,Recovered,29.849186024854376,0.07646580513683487,1.813675774129167,0.5660805106163025,0.18020355701446533,4,8
234,Recovered,40.15195072359279,0.23670863429779188,1.0816759928394934,-0.17456595599651337,0.7875749468803406,7,14
235,Recovered,10.477288174477493,0.29525388295174115,0.5319719709422329,0.40690523386001587,0.3880472481250763,3,6
236,Recovered,41.81662464369392,0.9336622657771587,2.0338458300197377,-0.3234887421131134,-0.15002626180648804,4,8
237,Recovered,34.58647378831115,0.233014393215645,0.5636524636391709,0.20728538930416107,0.12474295496940613,3,6
238,Recovered,27.616884778841516,0.05136139590115962,0.14951256258080078,0.5064947009086609,-0.13338956236839294,4,8
239,Recovered,34.0094163579018,0.7196433800359713,1.7518460150010478,-0.2739630341529846,-0.740594744682312,5,10
240,Recovered,32.227259343266354,0.49354905016623185,0.6610858415372965,-0.28155794739723206,0.5411210656166077,5,10
241,Deceased,24.36777031823054,0.4542513493033834,2.1681553808347096,-0.14582325518131256,0.5936819911003113,3,6
242,Recovered,47.17363121441647,0.09929946194143047,1.4513557302939026,-0.5032273530960083,0.6749356985092163,4,8
243,Recovered,58.62671234757699,0.4542901913714772,3.6222712448734873,-0.14375942945480347,-0.6342862248420715,3,6
244,Recovered,53.257941898040585,0.5468556649536728,1.0164059741793399,0.4177675247192383,-0.40362852811813354,4,8
245,Recovered,30.639344075235947,0.18243196449288201,2.1763063638670586,-0.32536062598228455,-0.42884141206741333,6,12
246,Recovered,66.19035963902162,0.6524908801213648,2.296990699763956,0.010790384374558926,-0.5310258269309998,6,12
247,Recovered,45.51928053811611,0.6407463571674565,2.37918203822426,0.3139556348323822,-0.5016685128211975,4,8
248,Recovered,4.235415925422302,0.9380571973513385,1.4427735652629488,0.5011098980903625,0.5495867133140564,3,6
249,Recovered,61.37339725395938,0.18412899898270918,0.6420040119893088,0.4877663850784302,0.05222782865166664,3,6
250,Recovered,37.71985537065912,0.5868185499155419,2.1121344848998582,0.3603411912918091,0.11407919973134995,3,6
